,ingreso,horas
841,3240.5472816889915,42.18815788
842,1769.0526536415218,40.15039395
843,1838.1054157057874,40.86525075
844,2729.9451358460815,42.13712661
845,1877.6193260456628,41.02265015
846,2542.6152519157604,41.42915906
847,3707.867929809634,42.13248701
848,1417.4967616088932,40.90267995
849,2176.84371060812,40.74762678
850,2336.1204105471265,41.717344700000005
851,2207.345873066942,41.9577414
852,2513.4863146672706,41.20617205
853,1328.6410101323058,41.16380731
854,1720.3447226376477,40.52842684
855,3153.559129008249,41.56649651
856,2661.0321898384173,41.26048515
857,2531.819056560407,42.14083029
858,1237.049325605294,41.10845955
859,3352.914011147921,41.4590684
860,2222.6830528739993,41.390552
861,2030.969329072862,41.33637742
862,2329.3314857653354,40.90188837
863,1105.431038853006,40.44157024
864,3235.5428220023864,41.07535804
865,2634.1920477707595,41.71014768
866,3058.7291185541853,40.93359579
867,1120.8978865477798,40.54654142
868,1607.6495394247895,40.88001063
869,1375.6322454048197,40.75103995
870,2415.4260755162254,41.652767700000005
871,3066.718729410723,41.75686868
872,1800.5693310085517,40.89989637
873,2441.9064619454593,40.36377321
874,2438.4978779348185,40.90571334
875,2578.698122731027,41.75295183
876,1843.8264510065842,41.5570771
877,2577.283197323069,41.41274696
878,3012.230859931103,42.1033137
879,2288.6212046767578,41.53361912
880,1497.0119094497231,40.73099692
881,2543.465513566414,41.08356628
882,2448.9371281603876,41.58437062
883,1790.3729692477239,41.10346803
884,2634.0643523209383,41.99929918
885,1739.522890751569,41.26386926
886,1984.9785437240978,41.66916496
887,1808.054297603098,41.10609774
888,1654.572260601155,40.86111391
889,1468.6095536907496,40.83510386
890,2122.193883044655,41.06886708
891,2347.840864311854,40.47755381
892,2240.177089798407,41.52967289
893,2307.6369080769987,41.26694512
894,2754.7544122867457,41.77034679
895,2872.4748280009585,41.93565232
896,1853.399218824081,41.15020347
897,2305.6811697506732,40.43507756
898,3264.5190787702495,41.45243507
899,1394.5856880171068,40.70206486
900,2656.6360190326222,41.80039036
901,2004.0640410598344,41.08503477
902,2200.3384017092803,41.93719952
903,2222.414306889538,41.31272842
904,1111.3747998477231,40.20628133
905,2434.720101296432,41.49398676
906,3173.1532004250457,42.27203905
907,1572.2857504719532,40.83849241
908,1865.8104023788983,40.9723424
909,2798.4980981100393,41.32785631
910,1741.6886014399104,40.75548932
911,2415.8572040807503,41.44636073
912,2793.834594200359,41.87954579
913,2073.3762805202746,41.30502934
914,3381.1427786193863,41.51701344
915,2611.4627253629083,41.59182157
916,2438.6025707850763,41.72983381
917,2054.6515770176707,41.12742120000001
918,3675.1260002400577,42.39107995
919,2805.6373465262645,41.58849787
920,2144.839778946944,40.67675955
921,2297.165272634689,41.5522032
922,2418.0825830980025,40.44633007
923,1191.2371301704432,40.44246353
924,2471.6662136489913,41.36464795
925,2700.95222218282,41.1002975
926,2266.444365100812,40.78557341
927,2100.9138023554046,40.80175191
928,2434.100160560927,41.19349035
929,2031.6266834156054,41.43462465
930,1538.0317939620745,40.63805659
931,1294.656762042942,40.44924786
932,2779.196909716181,41.86336129
933,3090.0508214874094,41.44145926
934,2305.7571579595633,41.60070267
935,1169.944320699258,40.29446527
936,1800.971328823727,41.09829882
937,2572.264541334193,40.95700966
938,2224.045835567173,41.30323495
939,1255.1643561848673,40.65074798
940,2438.0743739852796,41.02779283
941,2176.6327414818875,41.30368218
942,2209.8727966557312,42.10094971
943,2523.1871737030015,40.7887218
944,2568.216432399787,41.37610713
945,2643.533913455151,41.2289958
946,2858.610596284693,41.61911413
947,995.2331464425934,40.41132451
948,1578.587778850244,40.41275558
949,2223.1736500364227,41.63859858
950,2348.873852330053,41.50120872
951,2522.288220748711,40.8163616
952,2285.574800263181,40.92580694
953,3002.6900222886943,41.69912661
954,2232.512296875885,42.08282899
955,1548.5950755925019,41.2827188
956,3105.2358844151404,41.23760675
957,2077.261119429093,41.00336975
958,1317.0352236674069,41.21643704
959,2139.2830825627357,40.81429901
960,1857.0540431113168,40.80280014
961,2517.001812149186,40.4993698
962,2060.7606705743174,40.34834393
963,2779.810959429968,41.44739036
964,2836.333406666382,41.81984413
965,2263.7187945133983,41.86317551
966,2190.557632016253,40.72287528
967,1401.5756136003308,40.88305406
968,2410.9313383009417,40.46324076
969,2244.052283187634,41.17585743
970,2024.113522293285,41.26925694
971,1830.1620253905846,41.67850499
972,1122.2296277586627,40.18836705
973,2690.2947722016033,40.52500994
974,2451.5158309189883,41.56558539
975,2939.5226777330827,41.51101001
976,1724.363043191886,41.46303629
977,906.5948879986605,40.46694323
978,2901.6517514764178,41.53599829
979,2589.5906430270325,41.43717005
980,2926.4259807869735,40.81320189
981,1791.0666350268712,40.3496078
982,1356.837283718093,40.38691791
983,2481.148370443841,41.20507024
984,1636.0228341563925,41.17232377
985,2354.150993190413,41.29799379
986,3005.9525809298702,41.77642823
987,1377.4195571400373,40.8381148
988,2927.5333712143874,41.60236226
989,2714.2334257496323,41.5331137
990,1837.890296681842,41.90909124
991,2662.2420454112334,41.39244305
992,1888.2273563234985,41.44123592
993,1940.0187301945787,41.69763676
994,2651.4895942869116,41.45972903
995,2249.70907226838,41.11035216
996,1563.8909087188085,40.61706125
997,2212.2910427819434,40.79808515
998,2464.9712576960223,41.44360351
999,2954.059354910411,41.40263717
